population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,351,Guam,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0296300206549234,0.0399470280336152,0.0219600974436945
1,All Population,5,Prevalence,13,Malaysia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0334444702012246,0.037765039346157,0.0291899994492516
1,All Population,5,Prevalence,39,Tajikistan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0269118054618318,0.0335586059641918,0.0214818096580458
1,All Population,5,Prevalence,107,Barbados,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0350803745674824,0.0416412358815111,0.0294050608721308
1,All Population,5,Prevalence,99,Uruguay,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.03253039569929,0.0412279507177058,0.0254269710387797
1,All Population,5,Prevalence,177,Djibouti,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0283457493579265,0.0327308172023898,0.0240691798716471
1,All Population,5,Prevalence,86,Italy,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.026161058046211,0.0292298267502908,0.0234622764122545
1,All Population,5,Prevalence,126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0297975726955614,0.0362740717420157,0.0245879010377401
1,All Population,5,Prevalence,18,Thailand,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0228870841070159,0.0278194254385445,0.0187604956380201
1,All Population,5,Prevalence,54,Slovakia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0271453552667791,0.0322672220847332,0.0222806929848332
1,All Population,5,Prevalence,213,Niger,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0210863837583038,0.0241530300494274,0.0179644551675305
1,All Population,5,Prevalence,154,Tunisia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0480939101382522,0.0569129144479978,0.040326439506097
1,All Population,5,Prevalence,180,Kenya,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0277242427084998,0.033029439414038,0.0230540353367904
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0207830312330648,0.0281149657646325,0.0150299751510318
1,All Population,5,Prevalence,128,Guatemala,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0292456905600207,0.0351500319296775,0.0237327515675221
1,All Population,5,Prevalence,139,Algeria,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0403388510993179,0.0458383533303617,0.0353532780033286
1,All Population,5,Prevalence,8,Taiwan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.027328710295109,0.032210747712008,0.0227662928388588
1,All Population,5,Prevalence,115,Jamaica,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0319816082175858,0.0383608015266056,0.0266404603115839
1,All Population,5,Prevalence,23,Kiribati,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0261280728601592,0.0355209897389456,0.0188394940804
1,All Population,5,Prevalence,67,Japan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.029193654828019,0.0352818117065194,0.0245501411089921
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0391087845324931,0.0466053733222789,0.0322832404205687
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0305868044420374,0.0359014726388266,0.0259195420881317
1,All Population,5,Prevalence,218,Togo,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0311993801050081,0.0400408849268893,0.0238217219527109
1,All Population,5,Prevalence,91,Portugal,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.040955955567561,0.0454926876957537,0.0370242399291902
1,All Population,5,Prevalence,60,Lithuania,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.041001629650077,0.0522885308032627,0.0327455731485026
1,All Population,5,Prevalence,110,Dominica,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0323300657089372,0.0385792129348663,0.0267379542202786
1,All Population,5,Prevalence,20,Viet Nam,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0228686867802727,0.0273059079657462,0.0187218416737574
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0330914468605683,0.0445290044847083,0.0244694369150145
1,All Population,5,Prevalence,151,Qatar,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0327796824062911,0.0378331960043807,0.0284001309054989
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.025009112259048,0.0300457591388601,0.0204070343352405
1,All Population,5,Prevalence,78,Denmark,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0342332105729765,0.0384491361415279,0.0306556768948337
1,All Population,5,Prevalence,15,Myanmar,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0238663008228806,0.0277743476534223,0.0201333085840758
1,All Population,5,Prevalence,79,Finland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0317807556878022,0.0355327172439796,0.0286416172033777
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0267609950597273,0.0290712233314804,0.0245586303593628
1,All Population,5,Prevalence,161,Bangladesh,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0402103458531612,0.0499773771899434,0.0317519518045394
1,All Population,5,Prevalence,170,Congo,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0433852919798973,0.0538865892474122,0.0341198383418042
1,All Population,5,Prevalence,125,Colombia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0209837884819777,0.024756277585846,0.0174496253019774
1,All Population,5,Prevalence,75,Austria,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0269438639590355,0.0307205185147285,0.0237926744218903
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0231634353375666,0.026729673419955,0.0198256460314796
1,All Population,5,Prevalence,169,Central African Republic,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0374659751390294,0.0485778626313016,0.0278716625153525
1,All Population,5,Prevalence,69,Singapore,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0177141020852958,0.0207657364562963,0.0151557964428696
1,All Population,5,Prevalence,207,Ghana,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0347477505628952,0.0411861036316485,0.0285292446898946
1,All Population,5,Prevalence,112,Grenada,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0324939357960523,0.0389120515408768,0.0269636852768304
1,All Population,5,Prevalence,182,Malawi,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0248830323130938,0.0298180127866959,0.020497861556271
1,All Population,5,Prevalence,102,United States of America,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0456306832508878,0.0508321011073522,0.0405906178813934
1,All Population,5,Prevalence,197,Eswatini,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0289567902778255,0.0355206491486068,0.0232278148501654
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0372376657657094,0.0482720767992406,0.027718850117695
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0227578163594879,0.0307226222084513,0.0163927873103168
1,All Population,5,Prevalence,22,Fiji,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.023093268329377,0.031231913374413,0.0169402368992887
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0343983715126272,0.0442892204292361,0.0254469637887874
1,All Population,5,Prevalence,88,Malta,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0252043135054969,0.0289477631226583,0.0219364330025095
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0405404638588231,0.0453135458427778,0.0362781613206651
1,All Population,5,Prevalence,184,Mozambique,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0233424050018085,0.0272736719854439,0.0197165711496814
1,All Population,5,Prevalence,162,Bhutan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0297561732258278,0.0355129547884333,0.0249504466394652
1,All Population,5,Prevalence,10,Cambodia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0213718307871849,0.0248617010057229,0.0180632212806372
1,All Population,5,Prevalence,36,Kazakhstan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.027695278950496,0.0332911465236151,0.0226951662856742
1,All Population,5,Prevalence,81,Germany,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0428951430689501,0.0466775310813453,0.0396195957513188
1,All Population,5,Prevalence,202,Cameroon,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0237726185729069,0.0272542487413694,0.0201949627609802
1,All Population,5,Prevalence,186,Seychelles,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0256082403896289,0.0298147654394524,0.0215755749547807
1,All Population,5,Prevalence,6,China,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0367468000360846,0.0405488576098587,0.0329771835911278
1,All Population,5,Prevalence,130,Mexico,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0274185665901819,0.031362531010931,0.0238424838507392
1,All Population,5,Prevalence,77,Cyprus,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.029053434860071,0.0337605350884124,0.0254760011811335
1,All Population,5,Prevalence,148,Morocco,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0386763373431243,0.0440075954726581,0.0339373349563733
1,All Population,5,Prevalence,122,Ecuador,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.028119104051781,0.0348422333058982,0.0226088431608364
1,All Population,5,Prevalence,94,Switzerland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0476865567125957,0.0526770944173062,0.0432164253360992
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0595045910438496,0.0737371177576809,0.0457343466522223
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0297661661930679,0.0368625820861155,0.0239471493475682
1,All Population,5,Prevalence,374,Niue,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0278614066528213,0.0370949798275754,0.0207436519860796
1,All Population,5,Prevalence,30,Vanuatu,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0213422149457708,0.0286286177441504,0.0154641769217205
1,All Population,5,Prevalence,47,Czechia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0342384596434724,0.0417689159017914,0.0281843971004364
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0238827227975167,0.027419326571083,0.0203344410910369
1,All Population,5,Prevalence,55,Slovenia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0287756279910596,0.0330602680001754,0.0247902143034564
1,All Population,5,Prevalence,93,Sweden,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0406232727188115,0.0444304217159736,0.0372831761636617
1,All Population,5,Prevalence,114,Haiti,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0328274672671507,0.0398092076307644,0.0269087824338864
1,All Population,5,Prevalence,62,Russian Federation,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0400919363934091,0.0460563425816355,0.0348890986191895
1,All Population,5,Prevalence,141,Egypt,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0365744233982778,0.0434719391914973,0.030188228560261
1,All Population,5,Prevalence,101,Canada,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0343559284497977,0.0383068647200066,0.030800223843737
1,All Population,5,Prevalence,179,Ethiopia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0339015608716013,0.0389619266141334,0.0285905669545642
1,All Population,5,Prevalence,11,Indonesia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0197572064359133,0.0248792206473405,0.0160772695196153
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0306381144831812,0.0370677231849048,0.0248169423640072
1,All Population,5,Prevalence,135,Brazil,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0355066202440371,0.0399385301292423,0.0312276081190339
1,All Population,5,Prevalence,416,Tuvalu,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0244311434431936,0.0327331058448188,0.0180422300615168
1,All Population,5,Prevalence,210,Liberia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0247521831206353,0.0283120726527802,0.0210586990325035
1,All Population,5,Prevalence,155,Türkiye,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0454169953891153,0.0500572888296286,0.0410242117375405
1,All Population,5,Prevalence,109,Cuba,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0351150042829131,0.0417259288729684,0.0294774275091619
1,All Population,5,Prevalence,185,Rwanda,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0270094062227926,0.0315019139998476,0.0227905966756579
1,All Population,5,Prevalence,33,Armenia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0350135555439694,0.0431228417872588,0.0283109011043439
1,All Population,5,Prevalence,83,Iceland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0441528681830603,0.0489739766635373,0.0397494927170812
1,All Population,5,Prevalence,106,Bahamas,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0325260769907696,0.0388095517126053,0.0270609580704032
1,All Population,5,Prevalence,108,Belize,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0282722042309733,0.0340745268712572,0.0235375422451927
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0233757647124141,0.0314855719564179,0.017022300732025
1,All Population,5,Prevalence,396,San Marino,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.037127669512172,0.0413930146230473,0.0335638421360353
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0334694057233414,0.0399125881116861,0.0278397184432527
1,All Population,5,Prevalence,176,Comoros,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0300380204067602,0.0370336804992008,0.0242546336858061
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0199097483510911,0.0252729234377074,0.015866411100653
1,All Population,5,Prevalence,85,Israel,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0429893759561149,0.0499050994215323,0.0369721660664505
1,All Population,5,Prevalence,163,India,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0317155015126697,0.0370159092909111,0.0271605288738803
1,All Population,5,Prevalence,160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0307074456703351,0.0349203842966707,0.0266988178030953
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0318953705667742,0.0380475979378509,0.0264325713238717
1,All Population,5,Prevalence,369,Nauru,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0216237929125231,0.0292995990736409,0.0155641464912176
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0255211627532884,0.0315873139760704,0.0206256589669419
1,All Population,5,Prevalence,57,Belarus,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0375559268621887,0.0438826562091853,0.0317288693365253
1,All Population,5,Prevalence,80,France,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0372111268124702,0.0411841759761312,0.0334408435862746
1,All Population,5,Prevalence,46,Croatia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0260694367068809,0.0301903771279165,0.0222182622471712
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0277702538486204,0.0320668891475289,0.0240087835197699
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0273792675512465,0.032178790789354,0.0230118695614401
1,All Population,5,Prevalence,90,Norway,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0315616958845535,0.0351518925516759,0.0285578725238835
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0205153990572902,0.0259041109447829,0.0159612524934569
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0255567975940271,0.0290354914073288,0.0219258480910864
1,All Population,5,Prevalence,132,Panama,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0232056520011348,0.0278852075022278,0.0191950617570678
1,All Population,5,Prevalence,305,Bermuda,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0364787012739123,0.0435341591007054,0.0307106626161879
1,All Population,5,Prevalence,204,Chad,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0285985536605508,0.0337769483591902,0.023159741220213
1,All Population,5,Prevalence,212,Mauritania,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0228847902114586,0.0269594163287547,0.0189547916747538
1,All Population,5,Prevalence,150,Oman,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0301167071228584,0.0361038459941089,0.024754005292976
1,All Population,5,Prevalence,48,Hungary,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0331082387527236,0.0376133437734292,0.0287781177470355
1,All Population,5,Prevalence,40,Turkmenistan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0294303684034125,0.0365172877291384,0.0236973556610147
1,All Population,5,Prevalence,127,El Salvador,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0227736183861913,0.0275089272519233,0.0187884888875396
1,All Population,5,Prevalence,140,Bahrain,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0385483846573388,0.0443893477167106,0.0336168508362703
1,All Population,5,Prevalence,58,Estonia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0361288825231132,0.0414742866853082,0.0316122514841718
1,All Population,5,Prevalence,43,Albania,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0241135066671155,0.0277352367918813,0.0206838106853075
1,All Population,5,Prevalence,59,Latvia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.034547617536662,0.0389840228162705,0.0306564898366844
1,All Population,5,Prevalence,214,Nigeria,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0276274272726463,0.0327421814785667,0.0230281505301336
1,All Population,5,Prevalence,181,Madagascar,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.025965528178957,0.0304293949201345,0.0219145917437782
1,All Population,5,Prevalence,72,New Zealand,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0341553567966868,0.0378664852971607,0.0305924997101159
1,All Population,5,Prevalence,147,Libya,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0392551634031017,0.04480255798686,0.0344463639737864
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0335657741072114,0.0399379865954614,0.0278724646389635
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0223772657654445,0.0258381958375927,0.0190852550974246
1,All Population,5,Prevalence,164,Nepal,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0278762839167629,0.0315595024840731,0.0248060149257676
1,All Population,5,Prevalence,95,United Kingdom,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0522619638962792,0.0565500751658851,0.0484767014575593
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0334199622236239,0.0392572970611593,0.0283307315069226
1,All Population,5,Prevalence,143,Iraq,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0329795270122455,0.038536019897243,0.0277382074546666
1,All Population,5,Prevalence,45,Bulgaria,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0301715481442117,0.034616592872396,0.0259415774899638
1,All Population,5,Prevalence,187,Somalia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0261827061938938,0.0307475079655272,0.0219416001133195
1,All Population,5,Prevalence,92,Spain,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0361698152234024,0.0401131803189393,0.0330095094939267
1,All Population,5,Prevalence,49,North Macedonia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.024916084079117,0.0287034784855493,0.0213580809148434
1,All Population,5,Prevalence,129,Honduras,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0241593241376193,0.0290628863208028,0.0197609512505498
1,All Population,5,Prevalence,38,Mongolia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0269806245491742,0.0329046288038778,0.0219046736706304
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0235536706567915,0.0278761481971919,0.0196215222702843
1,All Population,5,Prevalence,191,Zambia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0244043214662273,0.0291992643973861,0.0201987257816536
1,All Population,5,Prevalence,216,Senegal,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0246599484206133,0.0294102319314051,0.0201809987772311
1,All Population,5,Prevalence,168,Angola,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0351067998119836,0.0454274123413429,0.0260813798269807
1,All Population,5,Prevalence,145,Kuwait,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0400529620822153,0.0462372098506339,0.0350652562590538
1,All Population,5,Prevalence,193,Botswana,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0270093554016001,0.0320629361742998,0.0224062150041748
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0274578052535992,0.0374785501694369,0.0205192466002558
1,All Population,5,Prevalence,14,Maldives,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.022779815376438,0.0264661055112195,0.0193954508562957
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0369259953515789,0.0439466664389173,0.0306120873939938
1,All Population,5,Prevalence,82,Greece,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0477310784029886,0.0536188173176567,0.0422920363369341
1,All Population,5,Prevalence,195,Namibia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0227962687329074,0.0270758984705778,0.0188504283054087
1,All Population,5,Prevalence,380,Palau,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0283530224965401,0.0384889341543053,0.0211329270388085
1,All Population,5,Prevalence,206,Gambia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0222896043884579,0.0257441078849348,0.0191021823258778
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0358739347688727,0.0437125963417341,0.0291320744816656
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0338879140127692,0.0404681304259979,0.0281955516662472
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0366658718075084,0.0425784642857847,0.0315342493628891
1,All Population,5,Prevalence,194,Lesotho,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0246389102279591,0.0292756222527297,0.0205070149611323
1,All Population,5,Prevalence,349,Greenland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0438671918105211,0.0535399208358381,0.0362253046141297
1,All Population,5,Prevalence,51,Poland,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0286992574694845,0.0321998651843131,0.025921467110388
1,All Population,5,Prevalence,98,Chile,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0408509576952549,0.0544405591423171,0.0302456084673727
